-4.47 ,39.679,112.485,-126.223,-2.877,120.578,672.249,1.664,-191.247,0.387,153.772,-1.839,9.272,2319
-4.383,39.666,112.515,-126.164,-2.835,120.596,672.025,2.643,-191.244,0.394,153.765,-1.841,9.276,2320
-4.296,39.653,112.545,-126.104,-2.794,120.614,671.8  ,3.621,-191.241,0.401,153.758,-1.843,9.28 ,2321
-4.21 ,39.64 ,112.575,-126.043,-2.753,120.632,671.573,4.599,-191.238,0.408,153.751,-1.845,9.284,2322
-4.123,39.627,112.606,-125.982,-2.711,120.649,671.345,5.576,-191.235,0.415,153.744,-1.847,9.288,2323
-4.036,39.613,112.636,-125.92 ,-2.67 ,120.665,671.115,6.553,-191.233,0.422,153.737,-1.849,9.292,2324
-3.949,39.6  ,112.666,-125.858,-2.629,120.681,670.883,7.529,-191.23 ,0.428,153.73 ,-1.852,9.296,2325
-3.862,39.587,112.696,-125.795,-2.587,120.696,670.65 ,8.505,-191.227,0.435,153.723,-1.854,9.3  ,2326
-3.776,39.574,112.727,-125.731,-2.546,120.711,670.415,9.481,-191.224,0.442,153.716,-1.856,9.304,2327
-3.689,39.561,112.757,-125.667,-2.504,120.725,670.178,10.456,-191.221,0.449,153.709,-1.858,9.308,2328
-3.602,39.547,112.787,-125.602,-2.463,120.739,669.94 ,11.431,-191.218,0.455,153.702,-1.86 ,9.312,2329
-3.515,39.534,112.818,-125.537,-2.422,120.752,669.7  ,12.405,-191.215,0.462,153.695,-1.862,9.316,2330
-3.428,39.521,112.848,-125.471,-2.38 ,120.764,669.458,13.379,-191.212,0.469,153.688,-1.864,9.32 ,2331
-3.341,39.508,112.878,-125.405,-2.339,120.776,669.215,14.352,-191.209,0.475,153.681,-1.866,9.324,2332
-3.254,39.494,112.909,-125.338,-2.297,120.788,668.971,15.325,-191.207,0.482,153.674,-1.868,9.328,2333
-3.167,39.481,112.939,-125.271,-2.256,120.799,668.724,16.298,-191.204,0.489,153.667,-1.87 ,9.332,2334
-3.08 ,39.468,112.969,-125.203,-2.214,120.809,668.476,17.27 ,-191.201,0.495,153.66 ,-1.872,9.336,2335
-2.992,39.455,113    ,-125.134,-2.173,120.819,668.226,18.242,-191.198,0.502,153.654,-1.874,9.34 ,2336
-2.905,39.441,113.03 ,-125.065,-2.131,120.829,667.975,19.213,-191.195,0.508,153.647,-1.876,9.344,2337
-2.818,39.428,113.06 ,-124.996,-2.089,120.838,667.722,20.184,-191.192,0.515,153.64 ,-1.879,9.348,2338
-2.731,39.415,113.091,-124.926,-2.048,120.846,667.468,21.154,-191.189,0.521,153.633,-1.881,9.352,2339
-2.643,39.402,113.121,-124.855,-2.006,120.854,667.211,22.124,-191.186,0.528,153.627,-1.883,9.356,2340
-2.556,39.388,113.152,-124.784,-1.965,120.862,666.953,23.094,-191.183,0.534,153.62 ,-1.885,9.36 ,2341
-2.469,39.375,113.182,-124.712,-1.923,120.868,666.694,24.063,-191.18 ,0.54 ,153.613,-1.887,9.364,2342
-2.381,39.362,113.212,-124.64 ,-1.881,120.875,666.432,25.031,-191.177,0.547,153.607,-1.889,9.368,2343
-2.294,39.348,113.243,-124.567,-1.84 ,120.881,666.17 ,25.999,-191.174,0.553,153.6  ,-1.891,9.372,2344
-2.207,39.335,113.273,-124.494,-1.798,120.886,665.905,26.967,-191.171,0.559,153.594,-1.892,9.376,2345
-2.119,39.322,113.304,-124.42 ,-1.756,120.892,665.639,27.934,-191.168,0.566,153.587,-1.894,9.38 ,2346
-2.032,39.308,113.334,-124.346,-1.715,120.896,665.371,28.9  ,-191.165,0.572,153.581,-1.896,9.384,2347
-1.944,39.295,113.365,-124.271,-1.673,120.9  ,665.101,29.866,-191.162,0.578,153.574,-1.898,9.388,2348
-1.857,39.282,113.395,-124.196,-1.631,120.904,664.83 ,30.832,-191.159,0.584,153.568,-1.9  ,9.392,2349
-1.769,39.269,113.426,-124.12 ,-1.59 ,120.907,664.557,31.797,-191.156,0.59 ,153.562,-1.902,9.396,2350
-1.681,39.255,113.456,-124.044,-1.548,120.91 ,664.282,32.762,-191.154,0.596,153.555,-1.904,9.4  ,2351
-1.594,39.242,113.487,-123.968,-1.506,120.912,664.006,33.726,-191.151,0.602,153.549,-1.906,9.404,2352
-1.506,39.229,113.517,-123.89 ,-1.464,120.914,663.728,34.69 ,-191.148,0.608,153.543,-1.908,9.408,2353
-1.418,39.215,113.548,-123.813,-1.422,120.915,663.449,35.653,-191.145,0.614,153.537,-1.91 ,9.412,2354
-1.33 ,39.202,113.578,-123.735,-1.381,120.916,663.167,36.616,-191.142,0.62 ,153.531,-1.911,9.416,2355
-1.243,39.189,113.609,-123.656,-1.339,120.917,662.884,37.578,-191.139,0.626,153.524,-1.913,9.42 ,2356
-1.155,39.175,113.639,-123.577,-1.297,120.917,662.6  ,38.539,-191.136,0.632,153.518,-1.915,9.424,2357
-1.067,39.162,113.67 ,-123.498,-1.255,120.916,662.313,39.5  ,-191.133,0.638,153.512,-1.917,9.428,2358
-0.979,39.149,113.701,-123.418,-1.213,120.916,662.025,40.461,-191.131,0.643,153.507,-1.919,9.432,2359
-0.891,39.135,113.731,-123.337,-1.171,120.914,661.736,41.421,-191.128,0.649,153.501,-1.92 ,9.436,2360
-0.803,39.122,113.762,-123.256,-1.129,120.913,661.444,42.381,-191.125,0.655,153.495,-1.922,9.44 ,2361
-0.715,39.108,113.792,-123.175,-1.087,120.911,661.151,43.34 ,-191.122,0.66 ,153.489,-1.924,9.444,2362
-0.627,39.095,113.823,-123.093,-1.045,120.908,660.856,44.298,-191.12 ,0.666,153.483,-1.926,9.448,2363
-0.539,39.082,113.854,-123.011,-1.003,120.905,660.56 ,45.256,-191.117,0.671,153.478,-1.927,9.452,2364
-0.451,39.068,113.884,-122.929,-0.962,120.902,660.262,46.213,-191.114,0.677,153.472,-1.929,9.456,2365
-0.363,39.055,113.915,-122.845,-0.92 ,120.898,659.962,47.17 ,-191.111,0.682,153.466,-1.931,9.46 ,2366
-0.275,39.041,113.946,-122.762,-0.877,120.894,659.66 ,48.126,-191.109,0.688,153.461,-1.932,9.464,2367
-0.186,39.028,113.976,-122.678,-0.835,120.89 ,659.357,49.082,-191.106,0.693,153.455,-1.934,9.468,2368
-0.098,39.015,114.007,-122.594,-0.793,120.885,659.052,50.037,-191.103,0.698,153.45 ,-1.936,9.472,2369
-0.01 ,39.001,114.038,-122.509,-0.751,120.879,658.745,50.992,-191.101,0.703,153.444,-1.937,9.476,2370
0.078,38.988,114.068,-122.423,-0.709,120.874,658.437,51.946,-191.098,0.709,153.439,-1.939,9.48 ,2371
0.167,38.974,114.099,-122.338,-0.667,120.867,658.127,52.9  ,-191.095,0.714,153.434,-1.94 ,9.484,2372
0.255,38.961,114.13 ,-122.252,-0.625,120.861,657.815,53.852,-191.093,0.719,153.429,-1.942,9.488,2373
0.344,38.948,114.161,-122.165,-0.583,120.854,657.502,54.805,-191.09 ,0.724,153.423,-1.944,9.492,2374
0.432,38.934,114.191,-122.078,-0.541,120.847,657.187,55.757,-191.088,0.729,153.418,-1.945,9.496,2375
0.521,38.921,114.222,-121.991,-0.499,120.839,656.87 ,56.708,-191.085,0.733,153.413,-1.947,9.5  ,2376
0.609,38.907,114.253,-121.903,-0.456,120.831,656.551,57.658,-191.083,0.738,153.408,-1.948,9.504,2377
0.698,38.894,114.284,-121.815,-0.414,120.822,656.231,58.608,-191.08 ,0.743,153.403,-1.949,9.508,2378
0.786,38.88 ,114.315,-121.726,-0.372,120.814,655.909,59.558,-191.078,0.748,153.399,-1.951,9.512,2379
0.875,38.867,114.345,-121.637,-0.33 ,120.804,655.585,60.507,-191.075,0.752,153.394,-1.952,9.516,2380
0.963,38.853,114.376,-121.548,-0.288,120.795,655.26 ,61.455,-191.073,0.757,153.389,-1.954,9.52 ,2381
1.052,38.84 ,114.407,-121.458,-0.245,120.785,654.932,62.402,-191.071,0.761,153.384,-1.955,9.524,2382
1.141,38.827,114.438,-121.368,-0.203,120.774,654.604,63.349,-191.068,0.766,153.38 ,-1.956,9.528,2383
1.23 ,38.813,114.469,-121.277,-0.161,120.764,654.273,64.296,-191.066,0.77 ,153.375,-1.958,9.532,2384
1.318,38.8  ,114.5  ,-121.186,-0.118,120.753,653.941,65.241,-191.064,0.775,153.371,-1.959,9.536,2385
1.407,38.786,114.531,-121.094,-0.076,120.741,653.607,66.187,-191.062,0.779,153.366,-1.96 ,9.54 ,2386
1.496,38.773,114.561,-121.003,-0.034,120.729,653.271,67.131,-191.059,0.783,153.362,-1.962,9.544,2387
1.585,38.759,114.592,-120.91 ,0.009,120.717,652.933,68.075,-191.057,0.787,153.358,-1.963,9.548,2388
1.674,38.746,114.623,-120.818,0.051,120.705,652.594,69.018,-191.055,0.791,153.354,-1.964,9.552,2389
1.763,38.732,114.654,-120.725,0.093,120.692,652.253,69.961,-191.053,0.795,153.349,-1.965,9.556,2390
1.852,38.719,114.685,-120.631,0.136,120.679,651.91 ,70.903,-191.051,0.799,153.345,-1.967,9.56 ,2391
1.941,38.705,114.716,-120.538,0.178,120.665,651.566,71.844,-191.049,0.803,153.341,-1.968,9.564,2392
2.03 ,38.692,114.747,-120.443,0.221,120.651,651.22 ,72.785,-191.047,0.807,153.338,-1.969,9.568,2393
2.119,38.678,114.778,-120.349,0.263,120.637,650.872,73.725,-191.045,0.811,153.334,-1.97 ,9.572,2394
2.209,38.664,114.809,-120.254,0.306,120.622,650.523,74.664,-191.043,0.814,153.33 ,-1.971,9.576,2395
2.298,38.651,114.84 ,-120.159,0.348,120.607,650.171,75.603,-191.041,0.818,153.326,-1.972,9.58 ,2396
2.387,38.637,114.871,-120.063,0.391,120.592,649.818,76.541,-191.039,0.822,153.323,-1.973,9.584,2397
2.476,38.624,114.902,-119.967,0.433,120.576,649.463,77.479,-191.037,0.825,153.319,-1.974,9.588,2398
2.566,38.61 ,114.933,-119.87 ,0.476,120.56 ,649.107,78.415,-191.035,0.828,153.315,-1.975,9.592,2399
2.655,38.597,114.964,-119.774,0.518,120.544,648.749,79.351,-191.034,0.832,153.312,-1.976,9.596,2400
2.744,38.583,114.995,-119.677,0.561,120.527,648.389,80.287,-191.032,0.835,153.309,-1.977,9.6  ,2401
2.834,38.57 ,115.026,-119.579,0.603,120.51 ,648.027,81.221,-191.03 ,0.838,153.305,-1.978,9.604,2402
2.923,38.556,115.057,-119.481,0.646,120.493,647.664,82.155,-191.028,0.841,153.302,-1.979,9.608,2403
3.013,38.542,115.088,-119.383,0.689,120.475,647.298,83.089,-191.027,0.844,153.299,-1.98 ,9.612,2404
3.102,38.529,115.12 ,-119.284,0.731,120.457,646.931,84.021,-191.025,0.847,153.296,-1.981,9.616,2405
3.192,38.515,115.151,-119.185,0.774,120.439,646.563,84.953,-191.024,0.85 ,153.293,-1.982,9.62 ,2406
3.282,38.502,115.182,-119.086,0.817,120.42 ,646.192,85.885,-191.022,0.853,153.29 ,-1.983,9.624,2407
3.371,38.488,115.213,-118.986,0.859,120.401,645.82 ,86.815,-191.021,0.856,153.288,-1.983,9.628,2408
3.461,38.474,115.244,-118.886,0.902,120.382,645.446,87.745,-191.019,0.858,153.285,-1.984,9.632,2409
3.551,38.461,115.275,-118.786,0.945,120.363,645.071,88.674,-191.018,0.861,153.282,-1.985,9.636,2410
3.64 ,38.447,115.307,-118.685,0.987,120.343,644.693,89.602,-191.016,0.863,153.28 ,-1.986,9.64 ,2411
3.73 ,38.434,115.338,-118.584,1.03 ,120.322,644.314,90.53 ,-191.015,0.866,153.277,-1.986,9.644,2412
3.82 ,38.42 ,115.369,-118.483,1.073,120.302,643.933,91.457,-191.014,0.868,153.275,-1.987,9.648,2413
3.91 ,38.406,115.4  ,-118.381,1.116,120.281,643.551,92.383,-191.013,0.87 ,153.272,-1.988,9.652,2414
4    ,38.393,115.431,-118.279,1.159,120.26 ,643.166,93.309,-191.011,0.872,153.27 ,-1.988,9.656,2415
4.09 ,38.379,115.463,-118.176,1.202,120.238,642.78 ,94.233,-191.01 ,0.874,153.268,-1.989,9.66 ,2416
4.18 ,38.365,115.494,-118.073,1.244,120.216,642.392,95.157,-191.009,0.876,153.266,-1.99 ,9.664,2417
4.27 ,38.352,115.525,-117.97 ,1.287,120.194,642.003,96.081,-191.008,0.878,153.264,-1.99 ,9.668,2418
4.36 ,38.338,115.556,-117.867,1.33 ,120.172,641.611,97.003,-191.007,0.88 ,153.262,-1.991,9.672,2419
4.45 ,38.324,115.588,-117.763,1.373,120.149,641.218,97.925,-191.006,0.882,153.26 ,-1.991,9.676,2420
4.54 ,38.311,115.619,-117.659,1.416,120.126,640.824,98.846,-191.005,0.884,153.259,-1.992,9.68 ,2421
4.63 ,38.297,115.65 ,-117.554,1.459,120.103,640.427,99.766,-191.004,0.885,153.257,-1.992,9.684,2422
4.72 ,38.283,115.682,-117.449,1.502,120.079,640.029,100.686,-191.004,0.887,153.256,-1.992,9.688,2423
4.811,38.27 ,115.713,-117.344,1.545,120.055,639.629,101.604,-191.003,0.888,153.254,-1.993,9.692,2424
4.901,38.256,115.744,-117.238,1.588,120.031,639.227,102.522,-191.002,0.889,153.253,-1.993,9.696,2425
4.991,38.242,115.776,-117.133,1.631,120.007,638.823,103.439,-191.001,0.891,153.251,-1.994,9.7  ,2426
5.082,38.229,115.807,-117.026,1.674,119.982,638.418,104.356,-191.001,0.892,153.25 ,-1.994,9.704,2427
5.172,38.215,115.839,-116.92 ,1.717,119.957,638.011,105.271,-191    ,0.893,153.249,-1.994,9.708,2428
5.262,38.201,115.87 ,-116.813,1.76 ,119.931,637.602,106.186,-191    ,0.894,153.248,-1.995,9.712,2429
5.353,38.188,115.901,-116.706,1.803,119.906,637.192,107.1  ,-190.999,0.895,153.247,-1.995,9.716,2430
5.443,38.174,115.933,-116.598,1.846,119.88 ,636.78 ,108.013,-190.999,0.896,153.246,-1.995,9.72 ,2431
5.534,38.16 ,115.964,-116.491,1.889,119.853,636.367,108.925,-190.998,0.896,153.246,-1.995,9.724,2432
5.625,38.146,115.995,-116.383,1.932,119.827,635.952,109.837,-190.998,0.897,153.245,-1.995,9.728,2433
5.715,38.133,116.027,-116.274,1.975,119.8  ,635.536,110.748,-190.997,0.898,153.244,-1.996,9.732,2434
5.806,38.119,116.058,-116.166,2.019,119.774,635.119,111.658,-190.997,0.898,153.244,-1.996,9.736,2435
5.897,38.106,116.089,-116.057,2.062,119.746,634.701,112.568,-190.997,0.899,153.243,-1.996,9.74 ,2436
5.987,38.092,116.12 ,-115.948,2.105,119.719,634.282,113.477,-190.997,0.899,153.243,-1.996,9.744,2437
6.078,38.079,116.151,-115.839,2.148,119.692,633.861,114.386,-190.996,0.9  ,153.242,-1.996,9.748,2438
6.169,38.065,116.182,-115.729,2.191,119.664,633.44 ,115.294,-190.996,0.9  ,153.242,-1.996,9.752,2439
6.26 ,38.052,116.213,-115.619,2.234,119.636,633.018,116.202,-190.996,0.9  ,153.242,-1.996,9.756,2440
6.351,38.038,116.243,-115.509,2.277,119.608,632.595,117.109,-190.996,0.9  ,153.241,-1.996,9.76 ,2441
6.442,38.025,116.274,-115.399,2.32 ,119.58 ,632.171,118.015,-190.996,0.901,153.241,-1.996,9.764,2442
6.533,38.012,116.304,-115.289,2.363,119.551,631.747,118.922,-190.996,0.901,153.241,-1.996,9.768,2443
6.624,37.998,116.335,-115.178,2.406,119.523,631.322,119.828,-190.996,0.901,153.241,-1.997,9.772,2444
6.715,37.985,116.365,-115.067,2.449,119.494,630.897,120.733,-190.996,0.901,153.241,-1.997,9.776,2445
6.807,37.972,116.395,-114.956,2.492,119.465,630.471,121.639,-190.995,0.901,153.241,-1.997,9.78 ,2446
6.898,37.959,116.425,-114.845,2.535,119.437,630.045,122.544,-190.995,0.901,153.241,-1.997,9.784,2447
6.989,37.946,116.455,-114.733,2.578,119.408,629.618,123.448,-190.995,0.901,153.241,-1.997,9.788,2448
7.081,37.933,116.484,-114.622,2.621,119.378,629.191,124.353,-190.995,0.901,153.241,-1.997,9.792,2449
7.172,37.92 ,116.514,-114.51 ,2.663,119.349,628.764,125.257,-190.995,0.901,153.241,-1.997,9.796,2450
7.264,37.908,116.543,-114.398,2.706,119.32 ,628.337,126.162,-190.995,0.901,153.241,-1.997,9.8  ,2451
7.356,37.895,116.572,-114.286,2.749,119.29 ,627.91 ,127.066,-190.995,0.901,153.241,-1.997,9.804,2452
7.448,37.883,116.601,-114.174,2.792,119.261,627.483,127.97 ,-190.995,0.901,153.241,-1.997,9.808,2453
7.539,37.87 ,116.629,-114.061,2.834,119.231,627.056,128.874,-190.995,0.901,153.241,-1.997,9.812,2454
7.631,37.858,116.657,-113.949,2.877,119.202,626.629,129.778,-190.995,0.901,153.241,-1.997,9.816,2455
7.723,37.845,116.686,-113.836,2.92 ,119.172,626.202,130.682,-190.995,0.901,153.241,-1.997,9.82 ,2456
7.816,37.833,116.713,-113.723,2.962,119.142,625.775,131.587,-190.995,0.901,153.241,-1.997,9.824,2457
7.908,37.821,116.741,-113.61 ,3.005,119.113,625.348,132.491,-190.995,0.901,153.241,-1.997,9.828,2458
8    ,37.809,116.769,-113.497,3.047,119.083,624.921,133.395,-190.995,0.901,153.241,-1.997,9.832,2459
8.092,37.797,116.796,-113.383,3.09 ,119.053,624.494,134.299,-190.995,0.901,153.241,-1.997,9.836,2460
8.185,37.786,116.823,-113.27 ,3.132,119.022,624.067,135.203,-190.995,0.901,153.241,-1.997,9.84 ,2461
8.277,37.774,116.85 ,-113.156,3.175,118.992,623.64 ,136.107,-190.995,0.901,153.241,-1.997,9.844,2462
8.37 ,37.762,116.877,-113.042,3.217,118.962,623.213,137.012,-190.995,0.901,153.241,-1.997,9.848,2463
8.463,37.751,116.903,-112.928,3.26 ,118.932,622.786,137.916,-190.995,0.901,153.241,-1.997,9.852,2464
8.555,37.739,116.929,-112.814,3.302,118.901,622.359,138.82 ,-190.995,0.901,153.241,-1.997,9.856,2465
8.648,37.728,116.956,-112.7  ,3.344,118.871,621.932,139.724,-190.995,0.901,153.241,-1.997,9.86 ,2466
8.741,37.717,116.981,-112.585,3.387,118.84 ,621.505,140.628,-190.995,0.901,153.241,-1.997,9.864,2467
8.834,37.706,117.007,-112.471,3.429,118.81 ,621.077,141.532,-190.995,0.901,153.241,-1.997,9.868,2468
8.927,37.695,117.032,-112.356,3.471,118.779,620.65 ,142.437,-190.995,0.901,153.24 ,-1.997,9.872,2469
9.02 ,37.684,117.058,-112.241,3.513,118.748,620.223,143.341,-190.995,0.901,153.24 ,-1.997,9.876,2470
9.113,37.673,117.083,-112.126,3.555,118.717,619.796,144.245,-190.995,0.901,153.24 ,-1.997,9.88 ,2471
9.207,37.662,117.108,-112.011,3.598,118.686,619.369,145.149,-190.995,0.901,153.24 ,-1.997,9.884,2472
9.3  ,37.651,117.132,-111.895,3.64 ,118.655,618.942,146.053,-190.995,0.901,153.24 ,-1.997,9.888,2473
9.393,37.641,117.157,-111.78 ,3.682,118.624,618.515,146.957,-190.995,0.901,153.24 ,-1.997,9.892,2474
9.487,37.63 ,117.181,-111.664,3.724,118.593,618.088,147.861,-190.995,0.901,153.24 ,-1.997,9.896,2475
9.581,37.62 ,117.205,-111.548,3.766,118.562,617.661,148.766,-190.995,0.901,153.24 ,-1.997,9.9  ,2476
9.674,37.61 ,117.228,-111.432,3.808,118.531,617.234,149.67 ,-190.995,0.901,153.24 ,-1.997,9.904,2477
9.768,37.599,117.252,-111.316,3.85 ,118.499,616.807,150.574,-190.995,0.901,153.24 ,-1.997,9.908,2478
9.862,37.589,117.275,-111.2  ,3.892,118.468,616.38 ,151.478,-190.995,0.901,153.24 ,-1.997,9.912,2479
9.956,37.579,117.298,-111.083,3.934,118.436,615.953,152.382,-190.995,0.901,153.24 ,-1.997,9.916,2480
10.049,37.569,117.321,-110.966,3.976,118.404,615.526,153.286,-190.995,0.901,153.24 ,-1.997,9.92 ,2481
10.144,37.559,117.344,-110.85 ,4.017,118.373,615.098,154.19 ,-190.995,0.901,153.24 ,-1.997,9.924,2482
10.238,37.55 ,117.367,-110.733,4.059,118.341,614.671,155.095,-190.995,0.901,153.24 ,-1.997,9.928,2483
10.332,37.54 ,117.389,-110.616,4.101,118.309,614.244,155.999,-190.995,0.901,153.24 ,-1.997,9.932,2484
10.426,37.53 ,117.411,-110.498,4.143,118.277,613.817,156.903,-190.995,0.901,153.24 ,-1.997,9.936,2485
10.52 ,37.521,117.433,-110.381,4.185,118.245,613.39 ,157.807,-190.995,0.901,153.24 ,-1.997,9.94 ,2486
10.615,37.512,117.454,-110.263,4.226,118.213,612.963,158.711,-190.995,0.901,153.24 ,-1.997,9.944,2487
10.709,37.502,117.476,-110.146,4.268,118.18 ,612.536,159.615,-190.995,0.901,153.24 ,-1.997,9.948,2488
10.804,37.493,117.497,-110.028,4.31 ,118.148,612.109,160.519,-190.995,0.901,153.24 ,-1.997,9.952,2489
10.898,37.484,117.518,-109.91 ,4.351,118.116,611.682,161.424,-190.995,0.901,153.24 ,-1.997,9.956,2490
10.993,37.475,117.539,-109.792,4.393,118.083,611.255,162.328,-190.995,0.901,153.24 ,-1.997,9.96 ,2491
11.087,37.466,117.56 ,-109.673,4.434,118.051,610.828,163.232,-190.995,0.901,153.24 ,-1.997,9.964,2492
11.182,37.457,117.58 ,-109.555,4.476,118.018,610.401,164.136,-190.995,0.901,153.24 ,-1.997,9.968,2493
11.277,37.448,117.6  ,-109.436,4.518,117.985,609.974,165.04 ,-190.995,0.901,153.24 ,-1.997,9.972,2494
11.372,37.44 ,117.62 ,-109.318,4.559,117.953,609.547,165.944,-190.995,0.901,153.24 ,-1.997,9.976,2495
11.467,37.431,117.64 ,-109.199,4.601,117.92 ,609.12 ,166.848,-190.995,0.901,153.24 ,-1.997,9.98 ,2496
11.562,37.423,117.659,-109.08 ,4.642,117.887,608.693,167.751,-190.995,0.901,153.24 ,-1.997,9.984,2497
11.657,37.414,117.679,-108.961,4.683,117.854,608.266,168.654,-190.995,0.901,153.24 ,-1.996,9.988,2498
11.752,37.406,117.698,-108.842,4.725,117.821,607.84 ,169.557,-190.995,0.901,153.24 ,-1.996,9.992,2499
11.847,37.398,117.717,-108.723,4.766,117.788,607.413,170.46 ,-190.995,0.901,153.24 ,-1.996,9.996,2500
11.942,37.39 ,117.735,-108.603,4.807,117.754,606.987,171.363,-190.995,0.901,153.24 ,-1.996,10    ,2501
12.037,37.382,117.754,-108.484,4.849,117.721,606.561,172.265,-190.995,0.901,153.24 ,-1.996,10.004,2502
12.132,37.374,117.772,-108.364,4.89 ,117.688,606.135,173.166,-190.995,0.901,153.24 ,-1.996,10.008,2503
12.227,37.366,117.79 ,-108.245,4.931,117.655,605.71 ,174.067,-190.995,0.901,153.24 ,-1.996,10.012,2504
12.322,37.359,117.808,-108.125,4.972,117.621,605.284,174.968,-190.995,0.901,153.24 ,-1.996,10.016,2505
12.417,37.351,117.825,-108.005,5.013,117.588,604.859,175.868,-190.995,0.901,153.24 ,-1.996,10.02 ,2506
12.513,37.344,117.843,-107.886,5.054,117.554,604.434,176.768,-190.995,0.901,153.24 ,-1.996,10.024,2507
12.608,37.336,117.86 ,-107.766,5.095,117.521,604.009,177.667,-190.995,0.901,153.24 ,-1.996,10.028,2508
12.703,37.329,117.877,-107.646,5.136,117.487,603.585,178.565,-190.995,0.901,153.24 ,-1.996,10.032,2509
12.798,37.322,117.893,-107.526,5.177,117.453,603.161,179.463,-190.995,0.901,153.24 ,-1.996,10.036,2510
12.893,37.315,117.91 ,-107.406,5.218,117.42 ,602.737,180.36 ,-190.995,0.901,153.24 ,-1.996,10.04 ,2511
12.988,37.308,117.926,-107.286,5.259,117.386,602.314,181.256,-190.995,0.901,153.24 ,-1.996,10.044,2512
13.083,37.301,117.942,-107.166,5.299,117.352,601.89 ,182.151,-190.995,0.901,153.24 ,-1.996,10.048,2513
13.178,37.294,117.958,-107.046,5.34 ,117.318,601.468,183.046,-190.995,0.901,153.24 ,-1.996,10.052,2514
13.273,37.287,117.973,-106.926,5.381,117.284,601.045,183.94 ,-190.995,0.901,153.24 ,-1.996,10.056,2515
13.368,37.28 ,117.989,-106.806,5.421,117.25 ,600.624,184.833,-190.995,0.901,153.24 ,-1.996,10.06 ,2516
13.463,37.274,118.004,-106.686,5.462,117.216,600.202,185.725,-190.995,0.901,153.24 ,-1.996,10.064,2517
13.558,37.268,118.019,-106.566,5.502,117.183,599.781,186.616,-190.995,0.901,153.24 ,-1.996,10.068,2518
13.653,37.261,118.033,-106.446,5.543,117.149,599.36 ,187.507,-190.995,0.901,153.24 ,-1.996,10.072,2519
13.748,37.255,118.048,-106.326,5.583,117.114,598.94 ,188.396,-190.995,0.901,153.24 ,-1.996,10.076,2520
13.842,37.249,118.062,-106.206,5.623,117.08 ,598.52 ,189.285,-190.995,0.901,153.24 ,-1.996,10.08 ,2521
13.937,37.243,118.076,-106.086,5.663,117.046,598.101,190.173,-190.995,0.901,153.24 ,-1.996,10.084,2522
14.032,37.237,118.09 ,-105.966,5.704,117.012,597.682,191.06 ,-190.995,0.901,153.24 ,-1.996,10.088,2523
14.126,37.231,118.103,-105.846,5.744,116.978,597.263,191.946,-190.995,0.901,153.24 ,-1.996,10.092,2524
14.221,37.225,118.117,-105.726,5.784,116.944,596.845,192.831,-190.995,0.901,153.24 ,-1.996,10.096,2525
14.316,37.22 ,118.13 ,-105.606,5.824,116.91 ,596.427,193.716,-190.995,0.901,153.24 ,-1.996,10.1  ,2526
14.41 ,37.214,118.143,-105.486,5.864,116.875,596.01 ,194.599,-190.995,0.901,153.24 ,-1.996,10.104,2527
14.504,37.209,118.155,-105.366,5.904,116.841,595.592,195.482,-190.995,0.901,153.24 ,-1.996,10.108,2528
14.599,37.203,118.168,-105.246,5.943,116.807,595.176,196.364,-190.995,0.901,153.24 ,-1.996,10.112,2529
14.693,37.198,118.18 ,-105.126,5.983,116.772,594.759,197.246,-190.995,0.901,153.24 ,-1.996,10.116,2530
14.788,37.193,118.192,-105.006,6.023,116.738,594.343,198.126,-190.995,0.901,153.24 ,-1.996,10.12 ,2531
14.882,37.188,118.204,-104.886,6.063,116.703,593.928,199.006,-190.995,0.901,153.24 ,-1.996,10.124,2532
14.976,37.183,118.216,-104.766,6.102,116.669,593.512,199.885,-190.995,0.901,153.24 ,-1.996,10.128,2533
15.07 ,37.178,118.227,-104.646,6.142,116.634,593.098,200.763,-190.995,0.901,153.24 ,-1.996,10.132,2534
15.165,37.173,118.238,-104.526,6.181,116.6  ,592.683,201.64 ,-190.995,0.901,153.24 ,-1.996,10.136,2535
15.259,37.168,118.249,-104.406,6.221,116.565,592.269,202.517,-190.995,0.901,153.24 ,-1.996,10.14 ,2536
15.353,37.163,118.26 ,-104.286,6.26 ,116.531,591.855,203.393,-190.995,0.901,153.24 ,-1.996,10.144,2537
